First_trim_R1,nReads_R1,First_trim_R2,nReads_R2,Second_trim_R1,nReads_StR1,Second_trim_R2,nReads_StR2,NEW_OUTPUT_Fwd_1,nreadsFwd,NEW_OUTPUT_Rev_1,nreadsRev
Lib_B-ACAGCA_round1.1.fastq,  835888,Lib_B-ACAGCA_round1.2.fastq,  835888,Lib_B_ACAGCA_mid.1.fastq,  665780,Lib_B_ACAGCA_mid.2.fastq,  665780,Lib_B_ACAGCA_Fwd.1.fastq,  410700,Lib_B_ACAGCA_Rev.1.fastq,  242244
Lib_B-ACATGT_round1.1.fastq, 1114464,Lib_B-ACATGT_round1.2.fastq, 1114464,Lib_B_ACATGT_mid.1.fastq,  855980,Lib_B_ACATGT_mid.2.fastq,  855980,Lib_B_ACATGT_Fwd.1.fastq,  492336,Lib_B_ACATGT_Rev.1.fastq,  349676
Lib_B-ACGACG_round1.1.fastq, 1321796,Lib_B-ACGACG_round1.2.fastq, 1321796,Lib_B_ACGACG_mid.1.fastq, 1091244,Lib_B_ACGACG_mid.2.fastq, 1091244,Lib_B_ACGACG_Fwd.1.fastq,  630440,Lib_B_ACGACG_Rev.1.fastq,  438228
Lib_B-ATATCG_round1.1.fastq,  760068,Lib_B-ATATCG_round1.2.fastq,  760068,Lib_B_ATATCG_mid.1.fastq,  565272,Lib_B_ATATCG_mid.2.fastq,  565272,Lib_B_ATATCG_Fwd.1.fastq,  357960,Lib_B_ATATCG_Rev.1.fastq,  197648
Lib_B-CTCGCA_round1.1.fastq, 1220112,Lib_B-CTCGCA_round1.2.fastq, 1220112,Lib_B_CTCGCA_mid.1.fastq, 1000852,Lib_B_CTCGCA_mid.2.fastq, 1000852,Lib_B_CTCGCA_Fwd.1.fastq,  597744,Lib_B_CTCGCA_Rev.1.fastq,  384220
Lib_B-GCGCTC_round1.1.fastq,  720952,Lib_B-GCGCTC_round1.2.fastq,  720952,Lib_B_GCGCTC_mid.1.fastq,  590804,Lib_B_GCGCTC_mid.2.fastq,  590804,Lib_B_GCGCTC_Fwd.1.fastq,  345524,Lib_B_GCGCTC_Rev.1.fastq,  234608
Lib_B-GTCTCT_round1.1.fastq, 1083268,Lib_B-GTCTCT_round1.2.fastq, 1083268,Lib_B_GTCTCT_mid.1.fastq,  860144,Lib_B_GTCTCT_mid.2.fastq,  860144,Lib_B_GTCTCT_Fwd.1.fastq,  490692,Lib_B_GTCTCT_Rev.1.fastq,  356416
Lib_B-TCGCAT_round1.1.fastq,  944336,Lib_B-TCGCAT_round1.2.fastq,  944336,Lib_B_TCGCAT_mid.1.fastq,  741372,Lib_B_TCGCAT_mid.2.fastq,  741372,Lib_B_TCGCAT_Fwd.1.fastq,  435376,Lib_B_TCGCAT_Rev.1.fastq,  292656
Lib_C-ACACAC_round1.1.fastq,  701964,Lib_C-ACACAC_round1.2.fastq,  701964,Lib_C_ACACAC_mid.1.fastq,  540692,Lib_C_ACACAC_mid.2.fastq,  540692,Lib_C_ACACAC_Fwd.1.fastq,  335984,Lib_C_ACACAC_Rev.1.fastq,  194108
Lib_C-ACAGCA_round1.1.fastq,  836156,Lib_C-ACAGCA_round1.2.fastq,  836156,Lib_C_ACAGCA_mid.1.fastq,  673020,Lib_C_ACAGCA_mid.2.fastq,  673020,Lib_C_ACAGCA_Fwd.1.fastq,  413916,Lib_C_ACAGCA_Rev.1.fastq,  245280
Lib_C-ACATGT_round1.1.fastq, 1030104,Lib_C-ACATGT_round1.2.fastq, 1030104,Lib_C_ACATGT_mid.1.fastq,  820108,Lib_C_ACATGT_mid.2.fastq,  820108,Lib_C_ACATGT_Fwd.1.fastq,  473680,Lib_C_ACATGT_Rev.1.fastq,  330532
Lib_C-ACGACG_round1.1.fastq,  786584,Lib_C-ACGACG_round1.2.fastq,  786584,Lib_C_ACGACG_mid.1.fastq,  644064,Lib_C_ACGACG_mid.2.fastq,  644064,Lib_C_ACGACG_Fwd.1.fastq,  374924,Lib_C_ACGACG_Rev.1.fastq,  255856
Lib_C-ATATCG_round1.1.fastq,  829776,Lib_C-ATATCG_round1.2.fastq,  829776,Lib_C_ATATCG_mid.1.fastq,  634752,Lib_C_ATATCG_mid.2.fastq,  634752,Lib_C_ATATCG_Fwd.1.fastq,  390808,Lib_C_ATATCG_Rev.1.fastq,  233112
Lib_C-CTCGCA_round1.1.fastq, 1278716,Lib_C-CTCGCA_round1.2.fastq, 1278716,Lib_C_CTCGCA_mid.1.fastq, 1040652,Lib_C_CTCGCA_mid.2.fastq, 1040652,Lib_C_CTCGCA_Fwd.1.fastq,  621440,Lib_C_CTCGCA_Rev.1.fastq,  396128
Lib_C-GCGCTC_round1.1.fastq,  937900,Lib_C-GCGCTC_round1.2.fastq,  937900,Lib_C_GCGCTC_mid.1.fastq,  787236,Lib_C_GCGCTC_mid.2.fastq,  787236,Lib_C_GCGCTC_Fwd.1.fastq,  468340,Lib_C_GCGCTC_Rev.1.fastq,  301696
Lib_C-GTCTCT_round1.1.fastq, 1683780,Lib_C-GTCTCT_round1.2.fastq, 1683780,Lib_C_GTCTCT_mid.1.fastq, 1320184,Lib_C_GTCTCT_mid.2.fastq, 1320184,Lib_C_GTCTCT_Fwd.1.fastq,  765088,Lib_C_GTCTCT_Rev.1.fastq,  532536
Lib_C-TCGCAT_round1.1.fastq, 1357756,Lib_C-TCGCAT_round1.2.fastq, 1357756,Lib_C_TCGCAT_mid.1.fastq, 1060412,Lib_C_TCGCAT_mid.2.fastq, 1060412,Lib_C_TCGCAT_Fwd.1.fastq,  620320,Lib_C_TCGCAT_Rev.1.fastq,  417584
Lib_D-ACACAC_round1.1.fastq,  833448,Lib_D-ACACAC_round1.2.fastq,  833448,Lib_D_ACACAC_mid.1.fastq,  641944,Lib_D_ACACAC_mid.2.fastq,  641944,Lib_D_ACACAC_Fwd.1.fastq,  396664,Lib_D_ACACAC_Rev.1.fastq,  233868
Lib_D-ACAGCA_round1.1.fastq,  933852,Lib_D-ACAGCA_round1.2.fastq,  933852,Lib_D_ACAGCA_mid.1.fastq,  733448,Lib_D_ACAGCA_mid.2.fastq,  733448,Lib_D_ACAGCA_Fwd.1.fastq,  455316,Lib_D_ACAGCA_Rev.1.fastq,  264200
Lib_D-ACATGT_round1.1.fastq,  929596,Lib_D-ACATGT_round1.2.fastq,  929596,Lib_D_ACATGT_mid.1.fastq,  718388,Lib_D_ACATGT_mid.2.fastq,  718388,Lib_D_ACATGT_Fwd.1.fastq,  417332,Lib_D_ACATGT_Rev.1.fastq,  289652
Lib_D-ACGACG_round1.1.fastq, 1224808,Lib_D-ACGACG_round1.2.fastq, 1224808,Lib_D_ACGACG_mid.1.fastq,  974252,Lib_D_ACGACG_mid.2.fastq,  974252,Lib_D_ACGACG_Fwd.1.fastq,  565988,Lib_D_ACGACG_Rev.1.fastq,  392808
Lib_D-ATATCG_round1.1.fastq, 1109320,Lib_D-ATATCG_round1.2.fastq, 1109320,Lib_D_ATATCG_mid.1.fastq,  823704,Lib_D_ATATCG_mid.2.fastq,  823704,Lib_D_ATATCG_Fwd.1.fastq,  504248,Lib_D_ATATCG_Rev.1.fastq,  307636
Lib_D-CTCGCA_round1.1.fastq,  975612,Lib_D-CTCGCA_round1.2.fastq,  975612,Lib_D_CTCGCA_mid.1.fastq,  794920,Lib_D_CTCGCA_mid.2.fastq,  794920,Lib_D_CTCGCA_Fwd.1.fastq,  481828,Lib_D_CTCGCA_Rev.1.fastq,  299540
Lib_D-GCGCTC_round1.1.fastq, 1165640,Lib_D-GCGCTC_round1.2.fastq, 1165640,Lib_D_GCGCTC_mid.1.fastq,  975524,Lib_D_GCGCTC_mid.2.fastq,  975524,Lib_D_GCGCTC_Fwd.1.fastq,  582436,Lib_D_GCGCTC_Rev.1.fastq,  376116
Lib_D-GTCTCT_round1.1.fastq, 1380252,Lib_D-GTCTCT_round1.2.fastq, 1380252,Lib_D_GTCTCT_mid.1.fastq, 1105792,Lib_D_GTCTCT_mid.2.fastq, 1105792,Lib_D_GTCTCT_Fwd.1.fastq,  634520,Lib_D_GTCTCT_Rev.1.fastq,  454316
Lib_D-TCGCAT_round1.1.fastq,  908660,Lib_D-TCGCAT_round1.2.fastq,  908660,Lib_D_TCGCAT_mid.1.fastq,  701120,Lib_D_TCGCAT_mid.2.fastq,  701120,Lib_D_TCGCAT_Fwd.1.fastq,  412572,Lib_D_TCGCAT_Rev.1.fastq,  277000
Lib_E-ACACAC_round1.1.fastq, 1629916,Lib_E-ACACAC_round1.2.fastq, 1629916,Lib_E_ACACAC_mid.1.fastq, 1259160,Lib_E_ACACAC_mid.2.fastq, 1259160,Lib_E_ACACAC_Fwd.1.fastq,  775404,Lib_E_ACACAC_Rev.1.fastq,  465152
Lib_E-ACAGCA_round1.1.fastq,  641512,Lib_E-ACAGCA_round1.2.fastq,  641512,Lib_E_ACAGCA_mid.1.fastq,  504620,Lib_E_ACAGCA_mid.2.fastq,  504620,Lib_E_ACAGCA_Fwd.1.fastq,  310708,Lib_E_ACAGCA_Rev.1.fastq,  185872
Lib_E-ACATGT_round1.1.fastq, 1051032,Lib_E-ACATGT_round1.2.fastq, 1051032,Lib_E_ACATGT_mid.1.fastq,  823916,Lib_E_ACATGT_mid.2.fastq,  823916,Lib_E_ACATGT_Fwd.1.fastq,  473456,Lib_E_ACATGT_Rev.1.fastq,  338440
Lib_E-ACGACG_round1.1.fastq,  813584,Lib_E-ACGACG_round1.2.fastq,  813584,Lib_E_ACGACG_mid.1.fastq,  663160,Lib_E_ACGACG_mid.2.fastq,  663160,Lib_E_ACGACG_Fwd.1.fastq,  379700,Lib_E_ACGACG_Rev.1.fastq,  271932
Lib_E-ATATCG_round1.1.fastq,  646284,Lib_E-ATATCG_round1.2.fastq,  646284,Lib_E_ATATCG_mid.1.fastq,  494012,Lib_E_ATATCG_mid.2.fastq,  494012,Lib_E_ATATCG_Fwd.1.fastq,  298612,Lib_E_ATATCG_Rev.1.fastq,  188612
Lib_E-CTCGCA_round1.1.fastq,  901164,Lib_E-CTCGCA_round1.2.fastq,  901164,Lib_E_CTCGCA_mid.1.fastq,  754764,Lib_E_CTCGCA_mid.2.fastq,  754764,Lib_E_CTCGCA_Fwd.1.fastq,  448616,Lib_E_CTCGCA_Rev.1.fastq,  292452
Lib_E-GCGCTC_round1.1.fastq, 1070580,Lib_E-GCGCTC_round1.2.fastq, 1070580,Lib_E_GCGCTC_mid.1.fastq,  904520,Lib_E_GCGCTC_mid.2.fastq,  904520,Lib_E_GCGCTC_Fwd.1.fastq,  526736,Lib_E_GCGCTC_Rev.1.fastq,  363340
Lib_E-GTCTCT_round1.1.fastq,  746852,Lib_E-GTCTCT_round1.2.fastq,  746852,Lib_E_GTCTCT_mid.1.fastq,  610600,Lib_E_GTCTCT_mid.2.fastq,  610600,Lib_E_GTCTCT_Fwd.1.fastq,  349472,Lib_E_GTCTCT_Rev.1.fastq,  251760
Lib_E-TCGCAT_round1.1.fastq,  821520,Lib_E-TCGCAT_round1.2.fastq,  821520,Lib_E_TCGCAT_mid.1.fastq,  658768,Lib_E_TCGCAT_mid.2.fastq,  658768,Lib_E_TCGCAT_Fwd.1.fastq,  382348,Lib_E_TCGCAT_Rev.1.fastq,  265612
Lib_F-ACACAC_round1.1.fastq,  926272,Lib_F-ACACAC_round1.2.fastq,  926272,Lib_F_ACACAC_mid.1.fastq,  708756,Lib_F_ACACAC_mid.2.fastq,  708756,Lib_F_ACACAC_Fwd.1.fastq,  436368,Lib_F_ACACAC_Rev.1.fastq,  258708
Lib_F-ACAGCA_round1.1.fastq,  848308,Lib_F-ACAGCA_round1.2.fastq,  848308,Lib_F_ACAGCA_mid.1.fastq,  668676,Lib_F_ACAGCA_mid.2.fastq,  668676,Lib_F_ACAGCA_Fwd.1.fastq,  409348,Lib_F_ACAGCA_Rev.1.fastq,  248144
Lib_F-ACATGT_round1.1.fastq,  833916,Lib_F-ACATGT_round1.2.fastq,  833916,Lib_F_ACATGT_mid.1.fastq,  652436,Lib_F_ACATGT_mid.2.fastq,  652436,Lib_F_ACATGT_Fwd.1.fastq,  378328,Lib_F_ACATGT_Rev.1.fastq,  262132
Lib_F-ACGACG_round1.1.fastq,  967804,Lib_F-ACGACG_round1.2.fastq,  967804,Lib_F_ACGACG_mid.1.fastq,  798476,Lib_F_ACGACG_mid.2.fastq,  798476,Lib_F_ACGACG_Fwd.1.fastq,  458328,Lib_F_ACGACG_Rev.1.fastq,  325424
Lib_F-ATATCG_round1.1.fastq, 1139212,Lib_F-ATATCG_round1.2.fastq, 1139212,Lib_F_ATATCG_mid.1.fastq,  875336,Lib_F_ATATCG_mid.2.fastq,  875336,Lib_F_ATATCG_Fwd.1.fastq,  529492,Lib_F_ATATCG_Rev.1.fastq,  332132
Lib_F-CTCGCA_round1.1.fastq,  905592,Lib_F-CTCGCA_round1.2.fastq,  905592,Lib_F_CTCGCA_mid.1.fastq,  734288,Lib_F_CTCGCA_mid.2.fastq,  734288,Lib_F_CTCGCA_Fwd.1.fastq,  440596,Lib_F_CTCGCA_Rev.1.fastq,  281524
Lib_F-GCGCTC_round1.1.fastq,  989732,Lib_F-GCGCTC_round1.2.fastq,  989732,Lib_F_GCGCTC_mid.1.fastq,  811536,Lib_F_GCGCTC_mid.2.fastq,  811536,Lib_F_GCGCTC_Fwd.1.fastq,  477864,Lib_F_GCGCTC_Rev.1.fastq,  319740
Lib_F-GTCTCT_round1.1.fastq, 1156320,Lib_F-GTCTCT_round1.2.fastq, 1156320,Lib_F_GTCTCT_mid.1.fastq,  915204,Lib_F_GTCTCT_mid.2.fastq,  915204,Lib_F_GTCTCT_Fwd.1.fastq,  528440,Lib_F_GTCTCT_Rev.1.fastq,  373232
Lib_F-TCGCAT_round1.1.fastq,  973124,Lib_F-TCGCAT_round1.2.fastq,  973124,Lib_F_TCGCAT_mid.1.fastq,  760404,Lib_F_TCGCAT_mid.2.fastq,  760404,Lib_F_TCGCAT_Fwd.1.fastq,  444984,Lib_F_TCGCAT_Rev.1.fastq,  301996
Lib_G-ACACAC_round1.1.fastq,  514904,Lib_G-ACACAC_round1.2.fastq,  514904,Lib_G_ACACAC_mid.1.fastq,  407032,Lib_G_ACACAC_mid.2.fastq,  407032,Lib_G_ACACAC_Fwd.1.fastq,  251308,Lib_G_ACACAC_Rev.1.fastq,  147312
Lib_G-ACAGCA_round1.1.fastq,  951824,Lib_G-ACAGCA_round1.2.fastq,  951824,Lib_G_ACAGCA_mid.1.fastq,  739820,Lib_G_ACAGCA_mid.2.fastq,  739820,Lib_G_ACAGCA_Fwd.1.fastq,  454884,Lib_G_ACAGCA_Rev.1.fastq,  272700
Lib_G-ACATGT_round1.1.fastq, 1009924,Lib_G-ACATGT_round1.2.fastq, 1009924,Lib_G_ACATGT_mid.1.fastq,  789784,Lib_G_ACATGT_mid.2.fastq,  789784,Lib_G_ACATGT_Fwd.1.fastq,  469036,Lib_G_ACATGT_Rev.1.fastq,  307924
Lib_G-ACGACG_round1.1.fastq, 1016240,Lib_G-ACGACG_round1.2.fastq, 1016240,Lib_G_ACGACG_mid.1.fastq,  818592,Lib_G_ACGACG_mid.2.fastq,  818592,Lib_G_ACGACG_Fwd.1.fastq,  471432,Lib_G_ACGACG_Rev.1.fastq,  333540
Lib_G-ATATCG_round1.1.fastq,  790280,Lib_G-ATATCG_round1.2.fastq,  790280,Lib_G_ATATCG_mid.1.fastq,  613532,Lib_G_ATATCG_mid.2.fastq,  613532,Lib_G_ATATCG_Fwd.1.fastq,  374908,Lib_G_ATATCG_Rev.1.fastq,  227056
Lib_G-CTCGCA_round1.1.fastq, 1274596,Lib_G-CTCGCA_round1.2.fastq, 1274596,Lib_G_CTCGCA_mid.1.fastq, 1042500,Lib_G_CTCGCA_mid.2.fastq, 1042500,Lib_G_CTCGCA_Fwd.1.fastq,  623592,Lib_G_CTCGCA_Rev.1.fastq,  400508
Lib_G-GCGCTC_round1.1.fastq, 1150892,Lib_G-GCGCTC_round1.2.fastq, 1150892,Lib_G_GCGCTC_mid.1.fastq,  936936,Lib_G_GCGCTC_mid.2.fastq,  936936,Lib_G_GCGCTC_Fwd.1.fastq,  552952,Lib_G_GCGCTC_Rev.1.fastq,  366160
Lib_G-GTCTCT_round1.1.fastq,  987960,Lib_G-GTCTCT_round1.2.fastq,  987960,Lib_G_GTCTCT_mid.1.fastq,  776036,Lib_G_GTCTCT_mid.2.fastq,  776036,Lib_G_GTCTCT_Fwd.1.fastq,  446492,Lib_G_GTCTCT_Rev.1.fastq,  316180
Lib_G-TCGCAT_round1.1.fastq,  752584,Lib_G-TCGCAT_round1.2.fastq,  752584,Lib_G_TCGCAT_mid.1.fastq,  580888,Lib_G_TCGCAT_mid.2.fastq,  580888,Lib_G_TCGCAT_Fwd.1.fastq,  341496,Lib_G_TCGCAT_Rev.1.fastq,  228644
