First_trim_R1,nReads_R1,First_trim_R2,nReads_R2,Second_trim_R1,nReads_StR1,Second_trim_R2,nReads_StR2,NEW_OUTPUT_Fwd_1,nreadsFwd,NEW_OUTPUT_Rev_1,nreadsRev
Lib_B-ACAGCA_round1.1.fastq,  588804,Lib_B-ACAGCA_round1.2.fastq,  588804,Lib_B_ACAGCA_mid.1.fastq,  435620,Lib_B_ACAGCA_mid.2.fastq,  435620,Lib_B_ACAGCA_Fwd.1.fastq,   72432,Lib_B_ACAGCA_Rev.1.fastq,   41040
Lib_B-ACATGT_round1.1.fastq, 1500888,Lib_B-ACATGT_round1.2.fastq, 1500888,Lib_B_ACATGT_mid.1.fastq, 1096008,Lib_B_ACATGT_mid.2.fastq, 1096008,Lib_B_ACATGT_Fwd.1.fastq,  186664,Lib_B_ACATGT_Rev.1.fastq,  123384
Lib_B-ACGACG_round1.1.fastq, 1033024,Lib_B-ACGACG_round1.2.fastq, 1033024,Lib_B_ACGACG_mid.1.fastq,  804920,Lib_B_ACGACG_mid.2.fastq,  804920,Lib_B_ACGACG_Fwd.1.fastq,  126640,Lib_B_ACGACG_Rev.1.fastq,   91944
Lib_B-ATATCG_round1.1.fastq,  670780,Lib_B-ATATCG_round1.2.fastq,  670780,Lib_B_ATATCG_mid.1.fastq,  503292,Lib_B_ATATCG_mid.2.fastq,  503292,Lib_B_ATATCG_Fwd.1.fastq,   79088,Lib_B_ATATCG_Rev.1.fastq,   50700
Lib_B-CTCGCA_round1.1.fastq,  807724,Lib_B-CTCGCA_round1.2.fastq,  807724,Lib_B_CTCGCA_mid.1.fastq,  629596,Lib_B_CTCGCA_mid.2.fastq,  629596,Lib_B_CTCGCA_Fwd.1.fastq,   97268,Lib_B_CTCGCA_Rev.1.fastq,   62060
Lib_B-GCGCTC_round1.1.fastq,  677776,Lib_B-GCGCTC_round1.2.fastq,  677776,Lib_B_GCGCTC_mid.1.fastq,  499644,Lib_B_GCGCTC_mid.2.fastq,  499644,Lib_B_GCGCTC_Fwd.1.fastq,   74940,Lib_B_GCGCTC_Rev.1.fastq,   51460
Lib_B-GTCTCT_round1.1.fastq,  394744,Lib_B-GTCTCT_round1.2.fastq,  394744,Lib_B_GTCTCT_mid.1.fastq,  290256,Lib_B_GTCTCT_mid.2.fastq,  290256,Lib_B_GTCTCT_Fwd.1.fastq,   43204,Lib_B_GTCTCT_Rev.1.fastq,   33144
Lib_B-TCGCAT_round1.1.fastq, 3506040,Lib_B-TCGCAT_round1.2.fastq, 3506040,Lib_B_TCGCAT_mid.1.fastq, 2707228,Lib_B_TCGCAT_mid.2.fastq, 2707228,Lib_B_TCGCAT_Fwd.1.fastq,  394204,Lib_B_TCGCAT_Rev.1.fastq,  280072
Lib_C-ACACAC_round1.1.fastq,  802404,Lib_C-ACACAC_round1.2.fastq,  802404,Lib_C_ACACAC_mid.1.fastq,  569976,Lib_C_ACACAC_mid.2.fastq,  569976,Lib_C_ACACAC_Fwd.1.fastq,   88868,Lib_C_ACACAC_Rev.1.fastq,   55776
Lib_C-ACAGCA_round1.1.fastq, 1305496,Lib_C-ACAGCA_round1.2.fastq, 1305496,Lib_C_ACAGCA_mid.1.fastq, 1003688,Lib_C_ACAGCA_mid.2.fastq, 1003688,Lib_C_ACAGCA_Fwd.1.fastq,  160184,Lib_C_ACAGCA_Rev.1.fastq,   98900
Lib_C-ACATGT_round1.1.fastq, 1244920,Lib_C-ACATGT_round1.2.fastq, 1244920,Lib_C_ACATGT_mid.1.fastq,  916904,Lib_C_ACATGT_mid.2.fastq,  916904,Lib_C_ACATGT_Fwd.1.fastq,  132780,Lib_C_ACATGT_Rev.1.fastq,   97204
Lib_C-ACGACG_round1.1.fastq,  765284,Lib_C-ACGACG_round1.2.fastq,  765284,Lib_C_ACGACG_mid.1.fastq,  563768,Lib_C_ACGACG_mid.2.fastq,  563768,Lib_C_ACGACG_Fwd.1.fastq,   80896,Lib_C_ACGACG_Rev.1.fastq,   61328
Lib_C-ATATCG_round1.1.fastq, 1212908,Lib_C-ATATCG_round1.2.fastq, 1212908,Lib_C_ATATCG_mid.1.fastq,  930084,Lib_C_ATATCG_mid.2.fastq,  930084,Lib_C_ATATCG_Fwd.1.fastq,  149120,Lib_C_ATATCG_Rev.1.fastq,   98276
Lib_C-CTCGCA_round1.1.fastq,  838344,Lib_C-CTCGCA_round1.2.fastq,  838344,Lib_C_CTCGCA_mid.1.fastq,  614436,Lib_C_CTCGCA_mid.2.fastq,  614436,Lib_C_CTCGCA_Fwd.1.fastq,   94892,Lib_C_CTCGCA_Rev.1.fastq,   63356
Lib_C-GCGCTC_round1.1.fastq,  785960,Lib_C-GCGCTC_round1.2.fastq,  785960,Lib_C_GCGCTC_mid.1.fastq,  588544,Lib_C_GCGCTC_mid.2.fastq,  588544,Lib_C_GCGCTC_Fwd.1.fastq,   82632,Lib_C_GCGCTC_Rev.1.fastq,   62472
Lib_C-GTCTCT_round1.1.fastq, 1285700,Lib_C-GTCTCT_round1.2.fastq, 1285700,Lib_C_GTCTCT_mid.1.fastq,  973648,Lib_C_GTCTCT_mid.2.fastq,  973648,Lib_C_GTCTCT_Fwd.1.fastq,  151336,Lib_C_GTCTCT_Rev.1.fastq,  108992
Lib_C-TCGCAT_round1.1.fastq, 1735208,Lib_C-TCGCAT_round1.2.fastq, 1735208,Lib_C_TCGCAT_mid.1.fastq, 1262516,Lib_C_TCGCAT_mid.2.fastq, 1262516,Lib_C_TCGCAT_Fwd.1.fastq,  197460,Lib_C_TCGCAT_Rev.1.fastq,  144176
Lib_D-ACACAC_round1.1.fastq,  810828,Lib_D-ACACAC_round1.2.fastq,  810828,Lib_D_ACACAC_mid.1.fastq,  566684,Lib_D_ACACAC_mid.2.fastq,  566684,Lib_D_ACACAC_Fwd.1.fastq,   88512,Lib_D_ACACAC_Rev.1.fastq,   51400
Lib_D-ACAGCA_round1.1.fastq, 1231052,Lib_D-ACAGCA_round1.2.fastq, 1231052,Lib_D_ACAGCA_mid.1.fastq,  910760,Lib_D_ACAGCA_mid.2.fastq,  910760,Lib_D_ACAGCA_Fwd.1.fastq,  146360,Lib_D_ACAGCA_Rev.1.fastq,   86372
Lib_D-ACATGT_round1.1.fastq, 2434644,Lib_D-ACATGT_round1.2.fastq, 2434644,Lib_D_ACATGT_mid.1.fastq, 1671696,Lib_D_ACATGT_mid.2.fastq, 1671696,Lib_D_ACATGT_Fwd.1.fastq,  247844,Lib_D_ACATGT_Rev.1.fastq,  180392
Lib_D-ACGACG_round1.1.fastq, 1378288,Lib_D-ACGACG_round1.2.fastq, 1378288,Lib_D_ACGACG_mid.1.fastq, 1056556,Lib_D_ACGACG_mid.2.fastq, 1056556,Lib_D_ACGACG_Fwd.1.fastq,  156252,Lib_D_ACGACG_Rev.1.fastq,  112248
Lib_D-ATATCG_round1.1.fastq,  829272,Lib_D-ATATCG_round1.2.fastq,  829272,Lib_D_ATATCG_mid.1.fastq,  573692,Lib_D_ATATCG_mid.2.fastq,  573692,Lib_D_ATATCG_Fwd.1.fastq,   89432,Lib_D_ATATCG_Rev.1.fastq,   57116
Lib_D-CTCGCA_round1.1.fastq,    5156,Lib_D-CTCGCA_round1.2.fastq,    5156,Lib_D_CTCGCA_mid.1.fastq,    2672,Lib_D_CTCGCA_mid.2.fastq,    2672,Lib_D_CTCGCA_Fwd.1.fastq,     428,Lib_D_CTCGCA_Rev.1.fastq,     256
Lib_D-GCGCTC_round1.1.fastq, 2127996,Lib_D-GCGCTC_round1.2.fastq, 2127996,Lib_D_GCGCTC_mid.1.fastq, 1697680,Lib_D_GCGCTC_mid.2.fastq, 1697680,Lib_D_GCGCTC_Fwd.1.fastq,  278776,Lib_D_GCGCTC_Rev.1.fastq,  196912
Lib_D-GTCTCT_round1.1.fastq, 1371796,Lib_D-GTCTCT_round1.2.fastq, 1371796,Lib_D_GTCTCT_mid.1.fastq, 1022244,Lib_D_GTCTCT_mid.2.fastq, 1022244,Lib_D_GTCTCT_Fwd.1.fastq,  148468,Lib_D_GTCTCT_Rev.1.fastq,  111836
Lib_D-TCGCAT_round1.1.fastq,  799348,Lib_D-TCGCAT_round1.2.fastq,  799348,Lib_D_TCGCAT_mid.1.fastq,  593372,Lib_D_TCGCAT_mid.2.fastq,  593372,Lib_D_TCGCAT_Fwd.1.fastq,   86500,Lib_D_TCGCAT_Rev.1.fastq,   60836
Lib_E-ACACAC_round1.1.fastq, 1869260,Lib_E-ACACAC_round1.2.fastq, 1869260,Lib_E_ACACAC_mid.1.fastq, 1337100,Lib_E_ACACAC_mid.2.fastq, 1337100,Lib_E_ACACAC_Fwd.1.fastq,  226112,Lib_E_ACACAC_Rev.1.fastq,  133936
Lib_E-ACAGCA_round1.1.fastq, 1665648,Lib_E-ACAGCA_round1.2.fastq, 1665648,Lib_E_ACAGCA_mid.1.fastq, 1260276,Lib_E_ACAGCA_mid.2.fastq, 1260276,Lib_E_ACAGCA_Fwd.1.fastq,  209200,Lib_E_ACAGCA_Rev.1.fastq,  124896
Lib_E-ACATGT_round1.1.fastq, 2051996,Lib_E-ACATGT_round1.2.fastq, 2051996,Lib_E_ACATGT_mid.1.fastq, 1555724,Lib_E_ACATGT_mid.2.fastq, 1555724,Lib_E_ACATGT_Fwd.1.fastq,  245872,Lib_E_ACATGT_Rev.1.fastq,  176720
Lib_E-ACGACG_round1.1.fastq,  821956,Lib_E-ACGACG_round1.2.fastq,  821956,Lib_E_ACGACG_mid.1.fastq,  620432,Lib_E_ACGACG_mid.2.fastq,  620432,Lib_E_ACGACG_Fwd.1.fastq,   93288,Lib_E_ACGACG_Rev.1.fastq,   71468
Lib_E-ATATCG_round1.1.fastq,  651288,Lib_E-ATATCG_round1.2.fastq,  651288,Lib_E_ATATCG_mid.1.fastq,  462316,Lib_E_ATATCG_mid.2.fastq,  462316,Lib_E_ATATCG_Fwd.1.fastq,   71052,Lib_E_ATATCG_Rev.1.fastq,   45464
Lib_E-CTCGCA_round1.1.fastq, 1068660,Lib_E-CTCGCA_round1.2.fastq, 1068660,Lib_E_CTCGCA_mid.1.fastq,  812424,Lib_E_CTCGCA_mid.2.fastq,  812424,Lib_E_CTCGCA_Fwd.1.fastq,  130256,Lib_E_CTCGCA_Rev.1.fastq,   85788
Lib_E-GCGCTC_round1.1.fastq, 4092224,Lib_E-GCGCTC_round1.2.fastq, 4092224,Lib_E_GCGCTC_mid.1.fastq, 3137512,Lib_E_GCGCTC_mid.2.fastq, 3137512,Lib_E_GCGCTC_Fwd.1.fastq,  485460,Lib_E_GCGCTC_Rev.1.fastq,  334120
Lib_E-GTCTCT_round1.1.fastq,    3928,Lib_E-GTCTCT_round1.2.fastq,    3928,Lib_E_GTCTCT_mid.1.fastq,    2048,Lib_E_GTCTCT_mid.2.fastq,    2048,Lib_E_GTCTCT_Fwd.1.fastq,     316,Lib_E_GTCTCT_Rev.1.fastq,     176
Lib_E-TCGCAT_round1.1.fastq,   14072,Lib_E-TCGCAT_round1.2.fastq,   14072,Lib_E_TCGCAT_mid.1.fastq,    3528,Lib_E_TCGCAT_mid.2.fastq,    3528,Lib_E_TCGCAT_Fwd.1.fastq,     420,Lib_E_TCGCAT_Rev.1.fastq,     356
Lib_F-ACACAC_round1.1.fastq,  684380,Lib_F-ACACAC_round1.2.fastq,  684380,Lib_F_ACACAC_mid.1.fastq,  509196,Lib_F_ACACAC_mid.2.fastq,  509196,Lib_F_ACACAC_Fwd.1.fastq,   87832,Lib_F_ACACAC_Rev.1.fastq,   41612
Lib_F-ACAGCA_round1.1.fastq,  645180,Lib_F-ACAGCA_round1.2.fastq,  645180,Lib_F_ACAGCA_mid.1.fastq,  484128,Lib_F_ACAGCA_mid.2.fastq,  484128,Lib_F_ACAGCA_Fwd.1.fastq,   80928,Lib_F_ACAGCA_Rev.1.fastq,   38080
Lib_F-ACATGT_round1.1.fastq,    4016,Lib_F-ACATGT_round1.2.fastq,    4016,Lib_F_ACATGT_mid.1.fastq,    2036,Lib_F_ACATGT_mid.2.fastq,    2036,Lib_F_ACATGT_Fwd.1.fastq,     352,Lib_F_ACATGT_Rev.1.fastq,     260
Lib_F-ACGACG_round1.1.fastq,  533960,Lib_F-ACGACG_round1.2.fastq,  533960,Lib_F_ACGACG_mid.1.fastq,  392820,Lib_F_ACGACG_mid.2.fastq,  392820,Lib_F_ACGACG_Fwd.1.fastq,   63128,Lib_F_ACGACG_Rev.1.fastq,   37052
Lib_F-ATATCG_round1.1.fastq,    2856,Lib_F-ATATCG_round1.2.fastq,    2856,Lib_F_ATATCG_mid.1.fastq,    1456,Lib_F_ATATCG_mid.2.fastq,    1456,Lib_F_ATATCG_Fwd.1.fastq,     188,Lib_F_ATATCG_Rev.1.fastq,     160
Lib_F-CTCGCA_round1.1.fastq, 3569400,Lib_F-CTCGCA_round1.2.fastq, 3569400,Lib_F_CTCGCA_mid.1.fastq, 2782800,Lib_F_CTCGCA_mid.2.fastq, 2782800,Lib_F_CTCGCA_Fwd.1.fastq,  489500,Lib_F_CTCGCA_Rev.1.fastq,  275988
Lib_F-GCGCTC_round1.1.fastq,    4800,Lib_F-GCGCTC_round1.2.fastq,    4800,Lib_F_GCGCTC_mid.1.fastq,    1988,Lib_F_GCGCTC_mid.2.fastq,    1988,Lib_F_GCGCTC_Fwd.1.fastq,     264,Lib_F_GCGCTC_Rev.1.fastq,     292
Lib_F-GTCTCT_round1.1.fastq, 2057908,Lib_F-GTCTCT_round1.2.fastq, 2057908,Lib_F_GTCTCT_mid.1.fastq, 1493496,Lib_F_GTCTCT_mid.2.fastq, 1493496,Lib_F_GTCTCT_Fwd.1.fastq,  240832,Lib_F_GTCTCT_Rev.1.fastq,  149368
Lib_F-TCGCAT_round1.1.fastq,  663304,Lib_F-TCGCAT_round1.2.fastq,  663304,Lib_F_TCGCAT_mid.1.fastq,  472896,Lib_F_TCGCAT_mid.2.fastq,  472896,Lib_F_TCGCAT_Fwd.1.fastq,   75648,Lib_F_TCGCAT_Rev.1.fastq,   42984
Lib_G-ACACAC_round1.1.fastq, 1025680,Lib_G-ACACAC_round1.2.fastq, 1025680,Lib_G_ACACAC_mid.1.fastq,  782628,Lib_G_ACACAC_mid.2.fastq,  782628,Lib_G_ACACAC_Fwd.1.fastq,  127396,Lib_G_ACACAC_Rev.1.fastq,   68972
Lib_G-ACAGCA_round1.1.fastq, 1240120,Lib_G-ACAGCA_round1.2.fastq, 1240120,Lib_G_ACAGCA_mid.1.fastq,  918532,Lib_G_ACAGCA_mid.2.fastq,  918532,Lib_G_ACAGCA_Fwd.1.fastq,  149648,Lib_G_ACAGCA_Rev.1.fastq,   79700
Lib_G-ACATGT_round1.1.fastq,  820992,Lib_G-ACATGT_round1.2.fastq,  820992,Lib_G_ACATGT_mid.1.fastq,  599764,Lib_G_ACATGT_mid.2.fastq,  599764,Lib_G_ACATGT_Fwd.1.fastq,   92828,Lib_G_ACATGT_Rev.1.fastq,   62636
Lib_G-ACGACG_round1.1.fastq,  742960,Lib_G-ACGACG_round1.2.fastq,  742960,Lib_G_ACGACG_mid.1.fastq,  555768,Lib_G_ACGACG_mid.2.fastq,  555768,Lib_G_ACGACG_Fwd.1.fastq,   87140,Lib_G_ACGACG_Rev.1.fastq,   61564
Lib_G-ATATCG_round1.1.fastq, 1228300,Lib_G-ATATCG_round1.2.fastq, 1228300,Lib_G_ATATCG_mid.1.fastq,  905096,Lib_G_ATATCG_mid.2.fastq,  905096,Lib_G_ATATCG_Fwd.1.fastq,  144260,Lib_G_ATATCG_Rev.1.fastq,   82620
Lib_G-CTCGCA_round1.1.fastq,  984128,Lib_G-CTCGCA_round1.2.fastq,  984128,Lib_G_CTCGCA_mid.1.fastq,  716796,Lib_G_CTCGCA_mid.2.fastq,  716796,Lib_G_CTCGCA_Fwd.1.fastq,  115384,Lib_G_CTCGCA_Rev.1.fastq,   70440
Lib_G-GCGCTC_round1.1.fastq,    4892,Lib_G-GCGCTC_round1.2.fastq,    4892,Lib_G_GCGCTC_mid.1.fastq,    2272,Lib_G_GCGCTC_mid.2.fastq,    2272,Lib_G_GCGCTC_Fwd.1.fastq,     364,Lib_G_GCGCTC_Rev.1.fastq,     284
Lib_G-GTCTCT_round1.1.fastq, 1317404,Lib_G-GTCTCT_round1.2.fastq, 1317404,Lib_G_GTCTCT_mid.1.fastq,  992376,Lib_G_GTCTCT_mid.2.fastq,  992376,Lib_G_GTCTCT_Fwd.1.fastq,  155704,Lib_G_GTCTCT_Rev.1.fastq,  104396
Lib_G-TCGCAT_round1.1.fastq, 3184484,Lib_G-TCGCAT_round1.2.fastq, 3184484,Lib_G_TCGCAT_mid.1.fastq, 2294428,Lib_G_TCGCAT_mid.2.fastq, 2294428,Lib_G_TCGCAT_Fwd.1.fastq,  354876,Lib_G_TCGCAT_Rev.1.fastq,  236804
