Hash,model
7a57c9dbd7b24dce9db21f770aa8a31dab53051b,0.9975185278723538
17786d18fbe61dbc0a5804b9f2e98f49a439fd0c,0.9999526325744296
ebaccffde6849cb6c317f6d2e476b5e202c7fadf,0.9998756399676952
44c179ff73b63502944095bb82a0cc1fc8563a82,0.9360180322087717
9c232dddc3bd3fba6ff80b788e0a8e485d284802,0.9996749928862876
0e38436814119cd7f59388509098ed672a973eac,0.9989378487228319
77ca6c747c2b393779bb33b46f49ba18991e81bf,0.9999345469152345
40aaf66335bed8305505f09ea3eeb19291556c22,0.9988467772394103
fce447522513b244e3d479b7b9c45198c444ba28,0.9999183891485874
6c6bb62e0f6f22265e9defe39bdc7ec053a0417f,0.9994641798122287
0da07f90a87c4092adabdb4f9271448e80d30f68,0.7107938349591045
573a36e431f3f412d0ed0b9e93f76a1a97d9bc7e,0.9989649080366159
7f5f4621ed17dbceb3a301b058dc1049917c08fb,0.9999124008376747
24eb69b4d3a5866cca8ca108bbb48a94882dcd63,0.9933883085851966
c5cbf370a4a5071e8fcff0863048524a4f0c1698,0.9993230132248214
05e402169f06f1fbd959be15c6ffc6d89515019d,0.9999655969097718
972ae45a622641c3f98fa3147c2d0015e0cf8f37,0.9999655969097718
3f4e6b388d3ccb17760c90af04d06c65d1e9ae4b,0.9991081804057289
5f8d6605b9eae686bee41b1fd005cdfd79f9336f,0.9995958265147699
99b2d4047cd213d6a1a5e254c569ab3f2b13d453,0.7427908249693657
efe68598ad05c5436790524db10cd42bd6fad18f,0.9991848899947333
7e7e3c444e485b1ef8a2ba9be584a5691c6ef8e9,0.999799017255998
a464e9a82f146a9bc4409f4361e39fb2dcc8a658,0.997613794648669
4f593f0a3d4a07c934efe95f80dd63229d085053,0.9995563894179954
6b3e71ad53ca07645be174445bccd9f009d6a509,0.9994644684401517
f793be05cf02f6e27bb5e49aa223982352b29749,0.9996977349773054
a7b0b1701f2c00f584c8b9277f2d5f6a37bc927c,0.9998072641894341
02d4caf833d8731d7bc58f4a8c132e009d00dcb9,0.9997345179069591
f0aa7f998114a8653bb6aba50b905406d084e074,0.9968599511665032
7a05a831453adc7ee097706ab639113d357af244,0.9997782806518654
4749cd01e88f66888e13bbbbf3838de3504d8acc,0.999799017255998
281b98dd9065f6b9b9fd05ebaaa586606f80b3a8,0.9997995046806003
ecddda313c99815066bcbdf47177fc53c0d5a64f,0.9996970344570728
ae5d67ac31be4c4e21002ed23507a70b94917b7b,0.9933140986577208
64b35b885730ea3baf7caf8eab9d7d759dee50c7,0.9998545431964332
4db7fc5cafa31f3cd393e04977faead7e2eec40e,0.99743198462073
58acce8ecd5b71d5a9af5a20e6ff6987d355e040,0.9518146217830779
9c1b08211a76599faa4a6763b8c564f85d586b36,0.9952399579834482
79e78e854461486b0050046871a285bfe0201e67,0.999791212172329
c3cce86f2752fc8799a6afab70e813df4b2af813,0.9999655969097718
aea12897917586982782925dc7f1eab8fa6a1755,0.9998497399337428
0df6c5644e8dcacb56d1278f27a127c14a2376b4,0.7237182825855905
1b25b9de6bd2e4c0c0949c9aef9a174aef1bf6a0,0.6744026302875631
8ddd41345b0daef9885f9273c41be7d87ec7f540,0.9961581306785143
ff2afcb69b7d84278f22f91041f9c8bfafe74d57,0.9702975799672579
a5ba9beab41879aaf8584a40a866ee6a563460e5,0.9984119903800263
c6eb55d0819c0d2d336de1c0309d5d8de3eed0a0,0.9970811369387143
8ccbed640b1d179858bae1ef699023c3ede056d7,0.9137624903385084
8af7e186f0cd41b0629a2456039c270c204634bb,0.9877000988470601
340d0667109bc8d93495ae8fd38f12bc3a2d7406,0.9933140986577208
1c22ea8f147aef723fdd44b69e0ec480603a3073,0.9966415210781654
639e15fedb520667557d6e2ca6d2c4764a1c8bd5,0.9999738008166049
f3b9984ad33788b2cc19a38aefaa2bc14fec7067,0.9992933218830928
6da6b9756ee8c23e63db3e6a00a71c8f8d183875,0.9985511708047905
d70f7dbd55afb1d68044e80f2142440d9779e66c,0.980145321418539
ac964acd906c1ab3b9d7ed9fc8bd68133d3ba6f3,0.7107938349591045
3ad9dab44a55bdabd4b0a786dc750268896880b2,0.9759998282487558
a109d48e48c6d557216d14d472df13ebf7a98258,0.9986614353178506
223a220178734017a25d5932cf30f478aae29b05,0.9975371401758637
be1b60c9ac0cc96ef9b76f252ef14c817295e58e,0.7237182825855905
746e7d09d33a1e8d8aa32c2f466eaf1f5738eb28,0.9999655969097718
810fbcdb746032e562885ddc9854b9de4c0166e7,0.9999343861167063
8cdc505536d3af37dd4d6bd519b057ca6d0584fe,0.9638026124018425
6d8f18e083aeab5650788d87deafeaf6e88587c9,0.9997457955168164
2e947ed088ea4410c3c18566533bed4a6e5da5a8,0.9999882486539263
30677fdd501bd823846e03215b0b1fba41cabfa9,0.9992563469808466
1e684f9bd3b1eaf62278b454ba21ede431cbbf8a,0.7107938349591045
df97c4382bd26a48969707eb93761ba5ae880662,0.7085830698011812
6404f3fa9d01405dad113b2d23029c9c90bbc531,0.9998256823081797
a11993775204cd6a7e2a16c350b6b2f5bd3933d0,0.998481681717816
a8c12cdde4bd889ee75aedfad680095c8b4b368c,0.9911934773342773
bc6b1aeae602820e9af67763214c3b38c6d34f7c,0.9970238797262541
9b291a42c1e3ac8149382bee1bec8b4b965f9767,0.9991788207460781
f2d6477be4f020319e9ae733d73df895463a5227,0.9638026124018425
b8680d73f8e76c547c95030fd437249ce2a5c257,0.9888502947875693
cc31829956f99898e6346ea28c395954ce5c56a9,0.9994620993102118
1bec14a71d23202ddde441f2e3bfca8932d77b98,0.9692071051962472
afaefcbc6c76795b1add8c2f11628717a9db6e54,0.9998212007935383
10d104a255851888626f9885b0f9599429e5145e,0.9993366189987606
fee4df8e0df94afb2f24ddd337afeea7f44ba20d,0.9999613199432037
99c8e2f3b123e5454a26641bb4ab1fc30debab2f,0.9998863257000536
a760f3f29621dc967f9161e6b98e9b4253802d01,0.9999131206618838
3cc9f319d518ef7fff0648d1eea86d64003f7830,0.974368214655752
9490a12d935b6492d185a41f847d02d7d4c927b6,0.8545931403169161
8ffd4215618f96773ecebe9de173931f0c5ff722,0.9638026124018425
f0d928bbcc49b5afd543351cb1fedbeaeb015a51,0.9989875164241772
147e973e714174591cb6dbced35312f6d1c69ac1,0.9702975799672579
b70d573788bac5c497e7da782393931e1f14e4f9,0.9997566618289697
553280fb87c9cc4bf8f9573e1218664bf1f54790,0.980145321418539
65abd726515921a5aeff650923602ae52b1f1664,0.9942262433482655
75364e6c23a8386bc6899ead5a19cbf1a8132a47,0.7107938349591045
761319ff3e1c140ceaa88a00d92a816f9b36c051,0.9994935772256219
9c6028ac774ed19ed20ec22a1539666f7cd46966,0.8071698337741354
f27f129ef4afbdffe67de7b4c3dc75ee29f2f0c8,0.9999176706916225
9452262299fa9885cc97e1e49acc44c898703920,0.9966549547201099
73c4f89b3c5dbe349633c723bf19bf1805190fcb,0.9827610065356751
734b7a5a69d0432764978128ec45e60ee8699e2b,0.9994473689760571
f48b3e3759c07361215e643dd762e0e9e17b0234,0.9997308225588866
4842a78257c50a0cbcdd3d53648e3cb8640a6b9d,0.9961581306785143
b8d67a7874f0a5c395e78cdae43749f5af4ea92b,0.9998502608343496
2cb110fca659bc399946d9c9a0aec5207ff4e5ff,0.7823367036047171
231609311cde1115fb01c4b37b37d4f8c29b9155,0.6352990219442529
cb3c7e5264c457811687d56871ecb384e1fc9d43,0.9997774067872448
abf9676e81b62526f97bd0ca65a7618f0fcc0a14,0.7085830698011812
59726be089710dca6374c82f7e5e8c934d0fcab3,0.7237182825855905
26ad3afef3b28a1f5a494704d066a62fb314b2b3,0.7237182825855905
6fb6945a172139f2575ea3cb5066ec56dca85922,0.9137624903385084
94226c24e7e007ecc8810dbf0f907b3491a1621d,0.9942683337878617
e0bc6d770755b84c9361f0131056a3d59a59fa82,0.9993379400093947
f3bf6dcb060c3705842b7e77a2eecdd7eff6647a,0.7237182825855905
5bdcdebc48a8cac1c5f5ef5be7b5b0db9fbfc269,0.9996723576696319
620240bf154b3d0a467b370ea3fd36f19eae58a2,0.9998385411631404
a0d9e0f70bc69f43400570d8df8c58e72afff06e,0.8487564201669078
6861dda5b25e4c4a1fbc368d5e2784ee3dc264a1,0.9996677687239397
34b6f9eccb1f3dd653c2ba0e4f95d63b2f0f8a2d,0.9998419661381966
a89a09379d8d22efdefd9f06f1c4f04c80da5c65,0.9749953804970869
59b1a540b58d972fc9db059e731a51697ba03608,0.8545931403169161
086014f7a50854d64ead138f360f12a2f34b4fbd,0.7107938349591045
e9608e35528700b895cf6d09a0311a1dd490b917,0.9988905999413032
272f3fbc3a079c20d58387d9d5de7fe2bbbb2b20,0.9902860041022086
1d58f41f29f2f3d7e85f4e67dc15e14c4ce5f74c,0.9997562282485908
8ec622c41fce4be2348c7d872d92e22fb99315a0,0.9983907950342755
22d0524d70e49f3045c9362b878532e67565aedb,0.9995037157883373
6993198cde77b1dd95be9bfbf99a45741c14eec8,0.996609825089602
fc83524f6a1f8860451d30a8732020ea064bf65f,0.7590793864927033
c785e89c260abc249bd3e01b0261c8289e1f6fc5,0.9907936754016411
36a62c766befb37d7b3aba4f083b7bfea68a54a4,0.9994278643735689
d50a2a9c9e33ced0da8ba50168cc0f9d3185982a,0.9994424085889559
368956c09887b8b7af34d3e475688e3374d9d713,0.9996518512148693
dc16151524263aac6ea06a3739c96ea502b0b685,0.9999655969097718
c5e005d9c35854dd5cdf264f349ef4c1e525a10a,0.9999655969097718
5b5e1a5b4d096d6cef4cc0003ebbc6a542d2022d,0.9944976151220206
ded50ec9775be00d8cd5446d32857a32a9a8a826,0.7107938349591045
d2d840bf7f8065e0cad662745c06a7c059b57d20,0.9996830931284438
7022857ba60215a8cf9dcd8d77f3620f71806a05,0.8611156603202201
a5874f68db2c06438a807d2ceb889a1c0c3e0250,0.9987932300916914
99cea4e4e2438f1742184cb8e64c33e313ffacdd,0.9638026124018425
10da5cecccc0fd26de355dd565e1b0e7a0c66a57,0.999850338281839
70e24320d41fbcf7da684cebc8bdf7eb8caf0335,0.9996395713703714
c30ea3746b77ab3df9a248887219ce7ec3ae816c,0.9995483780925724
687db222f08597d8b9d90814cc5f8356326d1a72,0.9944279133012851
9402a7067c5f07e093e31adf849318245f495bb9,0.6547619125571319
a65bf7215b31ff2dafacd704890cc8b5a31c9581,0.6762070454866472
6cceb5bfb44023705eedce0d7fdc1174d5616097,0.9999341339455835
113f020772fc8096edf034254a31d6d3354e8193,0.9991067319223642
dd460d017539835cf3bfd3496934d7ae4c297f49,0.9999386230569327
72fc69f42a701ef9c07722bcfcbfc6c4a9cacd64,0.9999635402534325
8ebef6128160cabbc602a8e0241e14de729cd020,0.6352990219442529
efc5e9e91794d2800c8427b8ff18c3d544b41af3,0.9999679428791901
76cfccb64b98c22cf9dcacbbb00f792dce501dad,0.7107938349591045
df17e2414bdcb37c2ed7f69708fe3f39230135e1,0.9673926452413232
21d912ed826c0f7679b8b13b5323815792b2c1a0,0.9999879931014224
a31d4e16bf8a39f654272a1186dba2dda26ab921,0.9967869505334053
b61eaeb4c794efd44493008d4f17f4b78d7d0f32,0.9411726451612765
7def681d68471808b08095ba0a7f3aa16d01db7c,0.9980046863439289
841591ce2f54e80340cd0b5af230a57771e968ae,0.887789182651327
0a2f3681f5d706027b77f239bb43e71db9b9facb,0.9991595978620044
501b60744348b63cb6dfb7b400a0dc80d6e8d64e,0.9989875164241772
d00f1bc5cdd2bd9067b258386625b53136b8a504,0.9788448721800879
1a95bfda9deba89c5460031f9aa1abe74c949931,0.9989647182805591
e665fd9b68b98631eb3eb1122fb39ddbfa4c475c,0.7237182825855905
d8438cab3f6b5c99fb6a77740349082c27830387,0.8981691044293807
4c3e9df89305cc112b3f1481ff7df2868f7045e6,0.9954249376911415
192d3e4f80b28f81e725024ed137b877586587be,0.9999280142820501
87d45d808759a5a614508a65d71e497d03ca139f,0.9787434725728211
8f04336b2978b5342b5cd8a74d6c0fd86703e0cd,0.9930679821272037
b4a9687f16b59883d8ce49aa18e0eb6e901b86b5,0.7107938349591045
326307ff66e0fd20afeb11721958e655258f5f49,0.9999587140638948
18f7e9ae7fd1a8fad2d8335e15bb4ecbafcf9932,0.997970757126638
addd510d21a0e0ab961149983a2048af43a0483d,0.9996164977840704
7edcb3cd12bc6dfa116eb108fb9c9b95527a931e,0.6432666359167094
44041f7c4fda6216593bab996188e54faf98759b,0.9990367631660171
4a81dd045f0fbb9b9eb7b77cc9f54d9939230289,0.9998409104099447
7612b819ed437a7d94578630e7138ce48acaabe1,0.9638026124018425
2559323923e744e92b798f18d2753fc9c55d5123,0.9999104955952556
80e74c5baeb843b610a32b8d165a04524d33fc44,0.9981128271782091
e6cbd617ad3455dfb87df2b7330cc5e1e55f9165,0.9968307984292427
41ac65eee1f861ef307ceff6ab74df7fe108f002,0.9998136127815574
5021bcf0f834095a57af607daf3c37ec8cd84d70,0.7107938349591045
412aaa9494f1e6b085cc64b7f93878ac63eef761,0.9692071051962472
161b1e4b589efe004947f5d68f61f5ae0cc4dd75,0.8611156603202201
243516808e37c8e0c0a56047124d023a2c8681a6,0.8545931403169161
242ee3ee2fa4a9beb0ffd8bd978d555f212b3e36,0.9998538142234024
f4a5502e04c70ffda434106779d5bb8d164d466a,0.999799506272559
7de5c95335fa2ff91f459669029bef46fd531fbb,0.999333739086979
43cdd9bcff01e80713af243417de400f0b175a07,0.9997532298916659
a3cbcba753af1071cf136b5685e7847afbdb3e45,0.7637165560748708
3dcaca97157f29226b1c581a6ca7eee460e57e92,0.9998538142234024
6c9bd53f846e821708b8331ffe29b94b985b5351,0.7237182825855905
16331e7407bd9af677e0da2c79fc766d1ce2c3a4,0.999339395585743
9c09a763d6c811768737dd27009813b61564de01,0.9999280142820501
f2c557df3514fc8e0ed431a8826155df05706c32,0.9996297962640368
b81c8f2b20a70a4b8b40c4f5a70ba3eed7e4fdd9,0.9638026124018425
bce32115b7630a7274591568b110f9eb2c77ef97,0.9998293782296716
d3aba27c619d63ede0fee67f5856e7c7fa1dd740,0.9692071051962472
0c87f85f145d132bf4f869eb1479d4f5431fd822,0.998563267831324
76f92eed074e89f06191f71cbacef86688610656,0.9999141344018684
128738228747530b1a89f17b15039da53659e216,0.9994424085889559
712a73dff5bfd77ef521ddfa6e26e5a32f86149b,0.9931055995381339
f023dbe80c4eef71b6ca0fa71c33360cef966f07,0.7107938349591045
e5380bba8f60e0af1afc4c939c7a883af1eb65d7,0.6940276249951479
b12358536da0b992efa4eda6262385663dcfd2d5,0.9999679428791901
897202d45582663dd80070513621036db9f0db53,0.9973589080222388
fe3c739203d6a91eec4ce28f1b4a83d9bba87b10,0.9890636802565729
fe2a04b08848e29e6cb5852ae85280020017e863,0.9990196049158657
69e9587f78428a83ace9c6dcaa64bb11c2fd96fa,0.9998557031979284
586b5ccb86e1266dc4fbddeda2488b846b14c3b8,0.9995554266706597
df4ae90fdf6f65f370032215119abfbc30e26150,0.9991081804057289
c2198008e2fed5c9981a5bcc84dd1b98581605e7,0.9632683193501297
9e6d50c98e7e0bff8558955df7cc15080dd88fd8,0.6762070454866472
f6c5d4fbdef745bd15bd1597c71297cfda14f7a8,0.7107938349591045
3ce2c50b73f45134a47b2ada58f3641e2c0762f4,0.9996871462641393
ab3f566ae6fd6534a1c055e58f78023adee8950f,0.9993779676888305
2fdffcd7c4e6e817b369ea94d4ea3262eddb56b2,0.9999158290038549
89775a04e3eb408cdab2fd09ca3942e5fdbe1deb,0.9991005730277507
b5ea56e506a34fced51a7d2a2ac27c60375d6fd5,0.9995542651080601
8b2125290c6397c625d31dd8645f8881bf808c50,0.985246229252605
0289a39ec6680a5922b6a02146665e06f711677e,0.9997907256135687
3a7e89136e33e077e4b439c4e2f2bc5021cb5a2e,0.9944626250477484
8137c6321f88e019218c54be7432c9ad5fb5a1ad,0.7085830698011812
5ae814f9ecc43cc4e84a6a87c76fac77b3ca4812,0.9995789765034044
b1fb395dbe6b229152fbf62970f20f129ba0ac46,0.999986350235897
40ad516f0e03ab0b4ff24d963e0d717c618c9171,0.9673926452413232
877dbc6471adff0739aecbc281c805b3048b2a58,0.8871239351606512
5570337aadd1c9e80f9ada47bdd797a0d4dd8bce,0.9998136127815574
287733a87bac2e933215ca1a4e338d626c7ccc9b,0.9987251950948405
9d2513b647bb6a658771f47140c5a08a1eab5215,0.9998336648390196
55fb0a0e8d47489b35a6c23cc2b9768702f1a897,0.9987805977977094
bf9165b6b46446eb21e1ee4d768fcd7470bc0002,0.9987669139043169
581f44b900345ad081f88c77b261c9769faec09a,0.7237182825855905
bb2379e1869f0597b5e559deb8f10ecf89ba42ec,0.7237182825855905
786bdd49953a8572257a63adeb0341c6c107b49a,0.887789182651327
28d396bb44e4d8dc598f58e9bba69f6e9821c0da,0.916501152473809
727052a9f76265e4fdb6227d97c78644492873e0,0.9999655969097718
7ce19e2b20b3e9c58c7e898aad89e62d14281ff2,0.7237182825855905
6870c4c03cc3a2b8e707ed5ac77acb75fb9c4029,0.7237182825855905
